timestamp,value
2025-08-09 01:17:00,55.643941384818376
2025-08-09 01:18:00,49.69594103757204
2025-08-09 01:19:00,42.226940690325705
2025-08-09 01:20:00,57.27794034307937
2025-08-09 01:21:00,52.98793999583304
2025-08-09 01:22:00,47.3339396485867
2025-08-09 01:23:00,62.02493930134036
2025-08-09 01:24:00,50.972938954094026
2025-08-09 01:25:00,38.286938606847684
2025-08-09 01:26:00,48.36093825960135
2025-08-09 01:27:00,36.936937912355006
2025-08-09 01:28:00,31.800937565108683
2025-08-09 01:29:00,47.890937217862344
2025-08-09 01:30:00,45.703936870616005
2025-08-09 01:31:00,37.71193652336967
2025-08-09 01:32:00,54.09393617612333
2025-08-09 01:33:00,53.613935828877
2025-08-09 01:34:00,40.924935481630655
2025-08-09 01:35:00,51.53793513438432
2025-08-09 01:36:00,39.79593478713798
2025-08-09 01:37:00,36.70793443989165
2025-08-09 01:38:00,54.06993409264531
2025-08-09 01:39:00,47.78593374539898
2025-08-09 01:40:00,42.31493339815264
2025-08-09 01:41:00,60.0729330509063
2025-08-09 01:42:00,56.908932703659964
2025-08-09 01:43:00,47.303932356413625
2025-08-09 01:44:00,67.61793200916729
2025-08-09 01:45:00,54.270931661920955
2025-08-09 01:46:00,45.43493131467462
2025-08-09 01:47:00,57.181930967428286
2025-08-09 01:48:00,49.71093062018195
2025-08-09 01:49:00,48.98093027293561
2025-08-09 01:50:00,67.78192992568927
2025-08-09 01:51:00,65.63792957844294
2025-08-09 01:52:00,57.8969292311966
2025-08-09 01:53:00,73.39592888395026
2025-08-09 01:54:00,65.97792853670393
2025-08-09 01:55:00,55.482928189457596
2025-08-09 01:56:00,63.731927842211256
2025-08-09 01:57:00,56.08392749496492
2025-08-09 01:58:00,53.53292714771858
2025-08-09 01:59:00,69.38392680047224
2025-08-09 02:00:00,64.55092645322591
2025-08-09 02:01:00,60.20792610597957
2025-08-09 02:02:00,73.90092575873322
2025-08-09 02:03:00,67.7409254114869
2025-08-09 02:04:00,61.331925064240565
2025-08-09 02:05:00,68.75492471699422
2025-08-09 02:06:00,58.59192436974789
2025-08-09 02:07:00,49.48892402250155
2025-08-09 02:08:00,62.45092367525522
2025-08-09 02:09:00,53.78592332800888
2025-08-09 02:10:00,53.10992298076254
2025-08-09 02:11:00,67.77992263351621
2025-08-09 02:12:00,60.912922286269875
2025-08-09 02:13:00,55.32792193902353
2025-08-09 02:14:00,64.4349215917772
2025-08-09 02:15:00,52.33092124453086
2025-08-09 02:16:00,42.60792089728452
2025-08-09 02:17:00,53.65992055003819
2025-08-09 02:18:00,44.318920202791844
2025-08-09 02:19:00,40.34291985554551
2025-08-09 02:20:00,56.763919508299175
2025-08-09 02:21:00,52.367919161052846
2025-08-09 02:22:00,44.00191881380651
2025-08-09 02:23:00,57.53991846656017
2025-08-09 02:24:00,46.58191811931383
2025-08-09 02:25:00,37.82191777206749
2025-08-09 02:26:00,50.192917424821154
2025-08-09 02:27:00,35.839917077574825
2025-08-09 02:28:00,31.875916730328484
2025-08-09 02:29:00,47.853916383082144
2025-08-09 02:30:00,42.40491603583581
2025-08-09 02:31:00,41.09891568858948
2025-08-09 02:32:00,56.22691534134314
2025-08-09 02:33:00,50.158914994096804
2025-08-09 02:34:00,45.16291464685047
2025-08-09 02:35:00,53.36191429960413
2025-08-09 02:36:00,43.32191395235779
2025-08-09 02:37:00,32.614913605111454
2025-08-09 02:38:00,45.42691325786512
2025-08-09 02:39:00,45.43091291061879
2025-08-09 02:40:00,43.60291256337245
2025-08-09 02:41:00,58.56991221612611
2025-08-09 02:42:00,58.034911868879774
2025-08-09 02:43:00,49.338911521633435
2025-08-09 02:44:00,61.5649111743871
2025-08-09 02:45:00,58.40691082714076
2025-08-09 02:46:00,47.16591047989442
2025-08-09 02:47:00,53.85991013264809
2025-08-09 02:48:00,46.703909785401756
2025-08-09 02:49:00,46.01190943815542
2025-08-09 02:50:00,68.02790909090908
2025-08-09 02:51:00,63.66190874366274
2025-08-09 02:52:00,56.738908396416406
2025-08-09 02:53:00,76.10890804917007
2025-08-09 02:54:00,64.42690770192374
2025-08-09 02:55:00,57.363907354677394
2025-08-09 02:56:00,67.99890700743106
2025-08-09 02:57:00,55.210906660184726
2025-08-09 02:58:00,53.91790631293839
2025-08-09 02:59:00,68.20090596569204
2025-08-09 03:00:00,66.07590561844572
2025-08-09 03:01:00,59.55590527119938
2025-08-09 03:02:00,73.21690492395304
2025-08-09 03:03:00,68.6339045767067
2025-08-09 03:04:00,63.88090422946036
2025-08-09 03:05:00,68.60490388221405
2025-08-09 03:06:00,58.062903534967695
2025-08-09 03:07:00,51.03190318772136
2025-08-09 03:08:00,64.06590284047502
2025-08-09 03:09:00,52.967902493228685
2025-08-09 03:10:00,54.097902145982346
2025-08-09 03:11:00,70.285901798736
2025-08-09 03:12:00,63.21490145148967
2025-08-09 03:13:00,52.475901104243334
2025-08-09 03:14:00,61.97190075699701
2025-08-09 03:15:00,52.65090040975067
2025-08-09 03:16:00,41.48490006250433
2025-08-09 03:17:00,52.69389971525799
2025-08-09 03:18:00,43.17189936801166
2025-08-09 03:19:00,40.74089902076532
2025-08-09 03:20:00,54.23889867351898
2025-08-09 03:21:00,50.519898326272646
2025-08-09 03:22:00,44.03089797902631
2025-08-09 03:23:00,54.94289763177998
2025-08-09 03:24:00,47.54289728453364
2025-08-09 03:25:00,35.709896937287304
2025-08-09 03:26:00,45.45089659004097
2025-08-09 03:27:00,38.99889624279463
2025-08-09 03:28:00,35.27889589554829
2025-08-09 03:29:00,47.33989554830195
2025-08-09 03:30:00,42.67789520105562
2025-08-09 03:31:00,41.465894853809274
2025-08-09 03:32:00,57.41689450656295
2025-08-09 03:33:00,49.28089415931661
2025-08-09 03:34:00,42.62189381207027
2025-08-09 03:35:00,54.370893464823936
2025-08-09 03:36:00,41.5278931175776
2025-08-09 03:37:00,35.37189277033126
2025-08-09 03:38:00,48.50389242308493
2025-08-09 03:39:00,45.56089207583859
2025-08-09 03:40:00,44.39889172859225
2025-08-09 03:41:00,60.50189138134592
2025-08-09 03:42:00,57.02289103409958
2025-08-09 03:43:00,50.91089068685324
2025-08-09 03:44:00,65.7898903396069
2025-08-09 03:45:00,57.42988999236057
2025-08-09 03:46:00,41.345889645114234
2025-08-09 03:47:00,56.643889297867894
2025-08-09 03:48:00,48.65088895062156
2025-08-09 03:49:00,47.36388860337523
2025-08-09 03:50:00,64.91688825612889
2025-08-09 03:51:00,56.60488790888255
2025-08-09 03:52:00,60.68788756163622
2025-08-09 03:53:00,72.88788721438988
2025-08-09 03:54:00,65.25288686714353
2025-08-09 03:55:00,53.513886519897206
2025-08-09 03:56:00,68.49888617265086
2025-08-09 03:57:00,59.67288582540453
2025-08-09 03:58:00,48.2748854781582
2025-08-09 03:59:00,68.86588513091186
2025-08-09 04:00:00,62.558884783665526
2025-08-09 04:01:00,58.19788443641919
2025-08-09 04:02:00,73.21688408917285
2025-08-09 04:03:00,68.56588374192651
2025-08-09 04:04:00,59.10888339468018
2025-08-09 04:05:00,72.42688304743385
2025-08-09 04:06:00,55.3668827001875
2025-08-09 04:07:00,46.03788235294117
2025-08-09 04:08:00,64.22288200569483
2025-08-09 04:09:00,52.8248816584485
2025-08-09 04:10:00,54.422881311202154
2025-08-09 04:11:00,67.13588096395583
2025-08-09 04:12:00,63.422880616709485
2025-08-09 04:13:00,55.07588026946315
2025-08-09 04:14:00,68.30987992221681
2025-08-09 04:15:00,54.01187957497047
2025-08-09 04:16:00,42.959879227724144
2025-08-09 04:17:00,52.0908788804778
2025-08-09 04:18:00,44.30387853323147
2025-08-09 04:19:00,39.95487818598512
2025-08-09 04:20:00,51.82987783873879
2025-08-09 04:21:00,52.78787749149245
2025-08-09 04:22:00,44.79287714424612
2025-08-09 04:23:00,59.23787679699978
2025-08-09 04:24:00,48.58387644975344
2025-08-09 04:25:00,32.30687610250711
2025-08-09 04:26:00,45.04387575526077
2025-08-09 04:27:00,39.836875408014436
2025-08-09 04:28:00,33.4188750607681
2025-08-09 04:29:00,47.30287471352176
2025-08-09 04:30:00,41.638874366275424
2025-08-09 04:31:00,43.60187401902908
2025-08-09 04:32:00,57.13987367178275
2025-08-09 04:33:00,49.63587332453641
2025-08-09 04:34:00,41.63387297729008
2025-08-09 04:35:00,50.436872630043744
2025-08-09 04:36:00,40.6228722827974
2025-08-09 04:37:00,32.363871935551074
2025-08-09 04:38:00,45.05287158830473
2025-08-09 04:39:00,44.8688712410584
2025-08-09 04:40:00,35.73087089381205
2025-08-09 04:41:00,63.65187054656572
2025-08-09 04:42:00,52.72787019931939
2025-08-09 04:43:00,54.608869852073056
2025-08-09 04:44:00,61.964869504826716
2025-08-09 04:45:00,51.33686915758038
2025-08-09 04:46:00,44.17086881033404
2025-08-09 04:47:00,58.9748684630877
2025-08-09 04:48:00,54.86986811584136
2025-08-09 04:49:00,47.529867768595025
2025-08-09 04:50:00,65.9368674213487
2025-08-09 04:51:00,61.44486707410236
2025-08-09 04:52:00,64.46786672685602
2025-08-09 04:53:00,71.38186637960969
2025-08-09 04:54:00,64.97386603236335
2025-08-09 04:55:00,56.13086568511701
2025-08-09 04:56:00,68.33586533787067
2025-08-09 04:57:00,58.766864990624335
2025-08-09 04:58:00,45.900864643378
2025-08-09 04:59:00,68.02386429613166
2025-08-09 05:00:00,63.38786394888533
2025-08-09 05:01:00,59.838863601639
2025-08-09 05:02:00,74.76886325439266
2025-08-09 05:03:00,70.49986290714632
2025-08-09 05:04:00,59.77486255989998
2025-08-09 05:05:00,66.52186221265364
2025-08-09 05:06:00,62.148861865407305
2025-08-09 05:07:00,47.12686151816097
2025-08-09 05:08:00,63.42586117091464
2025-08-09 05:09:00,56.329860823668305
2025-08-09 05:10:00,51.81886047642197
2025-08-09 05:11:00,66.86586012917563
2025-08-09 05:12:00,60.59085978192929
2025-08-09 05:13:00,55.885859434682956
2025-08-09 05:14:00,59.44185908743662
2025-08-09 05:15:00,53.07285874019028
2025-08-09 05:16:00,36.275858392943945
2025-08-09 05:17:00,51.57885804569761
2025-08-09 05:18:00,45.62285769845127
2025-08-09 05:19:00,38.13385735120494
2025-08-09 05:20:00,57.0768570039586
2025-08-09 05:21:00,49.19885665671226
2025-08-09 05:22:00,45.612856309465926
2025-08-09 05:23:00,58.97085596221959
2025-08-09 05:24:00,48.91585561497325
2025-08-09 05:25:00,41.740855267726914
2025-08-09 05:26:00,46.18285492048058
2025-08-09 05:27:00,37.246854573234245
2025-08-09 05:28:00,29.05485422598791
2025-08-09 05:29:00,49.11485387874157
2025-08-09 05:30:00,47.276853531495235
2025-08-09 05:31:00,38.24985318424889
2025-08-09 05:32:00,59.655852837002556
2025-08-09 05:33:00,49.15585248975622
2025-08-09 05:34:00,40.38585214250988
2025-08-09 05:35:00,52.818851795263555
2025-08-09 05:36:00,44.73385144801722
2025-08-09 05:37:00,33.14785110077088
2025-08-09 05:38:00,46.083850753524544
2025-08-09 05:39:00,47.9098504062782
2025-08-09 05:40:00,40.099850059031866
2025-08-09 05:41:00,61.36484971178553
2025-08-09 05:42:00,54.97984936453919
2025-08-09 05:43:00,48.379849017292855
2025-08-09 05:44:00,63.423848670046524
2025-08-09 05:45:00,52.51284832280019
2025-08-09 05:46:00,46.63684797555385
2025-08-09 05:47:00,52.96484762830751
2025-08-09 05:48:00,53.83584728106118
2025-08-09 05:49:00,45.09984693381484
2025-08-09 05:50:00,62.8158465865685
2025-08-09 05:51:00,60.32884623932216
2025-08-09 05:52:00,60.773845892075826
2025-08-09 05:53:00,70.9368455448295
2025-08-09 05:54:00,64.69884519758315
2025-08-09 05:55:00,57.638844850336824
2025-08-09 05:56:00,63.923844503090486
2025-08-09 05:57:00,55.77284415584415
2025-08-09 05:58:00,49.96284380859781
2025-08-09 05:59:00,65.74484346135148
2025-08-09 06:00:00,85.06584311410514
2025-08-09 06:01:00,80.2668427668588
2025-08-09 06:02:00,95.00484241961246
2025-08-09 06:03:00,84.90584207236614
2025-08-09 06:04:00,80.7188417251198
2025-08-09 06:05:00,87.09684137787346
2025-08-09 06:06:00,74.08184103062712
2025-08-09 06:07:00,69.77684068338078
2025-08-09 06:08:00,81.89684033613443
2025-08-09 06:09:00,75.8948399888881
2025-08-09 06:10:00,69.84283964164177
2025-08-09 06:11:00,86.52883929439544
2025-08-09 06:12:00,80.9948389471491
2025-08-09 06:13:00,75.96483859990276
2025-08-09 06:14:00,86.76183825265643
2025-08-09 06:15:00,72.36483790541008
2025-08-09 06:16:00,63.472837558163754
2025-08-09 06:17:00,72.11383721091741
2025-08-09 06:18:00,67.11283686367108
2025-08-09 06:19:00,56.21483651642474
2025-08-09 06:20:00,76.84483616917841
2025-08-09 06:21:00,70.17783582193206
2025-08-09 06:22:00,67.11283547468574
2025-08-09 06:23:00,77.2838351274394
2025-08-09 06:24:00,70.25583478019306
2025-08-09 06:25:00,56.93183443294672
2025-08-09 06:26:00,64.49083408570039
2025-08-09 06:27:00,56.18683373845405
2025-08-09 06:28:00,48.485833391207706
2025-08-09 06:29:00,66.46283304396138
2025-08-09 06:30:00,60.686832696715044
2025-08-09 06:31:00,57.191832349468704
2025-08-09 06:32:00,76.77983200222236
2025-08-09 06:33:00,71.61483165497603
2025-08-09 06:34:00,60.352831307729694
2025-08-09 06:35:00,71.45683096048336
2025-08-09 06:36:00,62.86083061323702
2025-08-09 06:37:00,52.799830265990686
2025-08-09 06:38:00,65.58182991874435
2025-08-09 06:39:00,65.51982957149801
2025-08-09 06:40:00,60.000829224251675
2025-08-09 06:41:00,75.89782887700534
2025-08-09 06:42:00,76.25682852975899
2025-08-09 06:43:00,74.25882818251267
2025-08-09 06:44:00,85.90082783526631
2025-08-09 06:45:00,73.78282748801999
2025-08-09 06:46:00,63.42682714077366
2025-08-09 06:47:00,79.28982679352733
2025-08-09 06:48:00,72.20082644628098
2025-08-09 06:49:00,65.10682609903465
2025-08-09 06:50:00,84.58482575178832
2025-08-09 06:51:00,83.95082540454197
2025-08-09 06:52:00,74.23682505729563
2025-08-09 06:53:00,92.7888247100493
2025-08-09 06:54:00,81.84482436280295
2025-08-09 06:55:00,78.38282401555662
2025-08-09 06:56:00,84.76682366831028
2025-08-09 06:57:00,79.04182332106396
2025-08-09 06:58:00,69.10582297381762
2025-08-09 06:59:00,85.25582262657127
2025-08-09 07:00:00,86.92082227932494
2025-08-09 07:01:00,82.36682193207861
2025-08-09 07:02:00,97.66682158483226
2025-08-09 07:03:00,87.63882123758594
2025-08-09 07:04:00,74.80382089033961
2025-08-09 07:05:00,90.96282054309326
2025-08-09 07:06:00,76.65282019584693
2025-08-09 07:07:00,68.64681984860059
2025-08-09 07:08:00,80.84281950135426
2025-08-09 07:09:00,75.80581915410792
2025-08-09 07:10:00,69.55081880686157
2025-08-09 07:11:00,85.79481845961524
2025-08-09 07:12:00,85.7088181123689
2025-08-09 07:13:00,74.94981776512256
2025-08-09 07:14:00,86.30781741787624
2025-08-09 07:15:00,72.5548170706299
2025-08-09 07:16:00,64.26681672338356
2025-08-09 07:17:00,69.38981637613722
2025-08-09 07:18:00,64.60781602889088
2025-08-09 07:19:00,55.379815681644544
2025-08-09 07:20:00,75.33681533439821
2025-08-09 07:21:00,70.45981498715187
2025-08-09 07:22:00,65.55281463990553
2025-08-09 07:23:00,76.6478142926592
2025-08-09 07:24:00,67.58381394541286
2025-08-09 07:25:00,58.88581359816653
2025-08-09 07:26:00,66.0288132509202
2025-08-09 07:27:00,61.124812903673856
2025-08-09 07:28:00,52.032812556427515
2025-08-09 07:29:00,69.03281220918117
2025-08-09 07:30:00,63.41581186193485
2025-08-09 07:31:00,58.677811514688514
2025-08-09 07:32:00,75.53581116744218
2025-08-09 07:33:00,68.09781082019583
2025-08-09 07:34:00,60.3768104729495
2025-08-09 07:35:00,73.16681012570317
2025-08-09 07:36:00,59.824809778456824
2025-08-09 07:37:00,50.40980943121049
2025-08-09 07:38:00,67.58080908396414
2025-08-09 07:39:00,62.44780873671782
2025-08-09 07:40:00,59.736808389471484
2025-08-09 07:41:00,79.51580804222515
2025-08-09 07:42:00,77.75080769497882
2025-08-09 07:43:00,72.74080734773247
2025-08-09 07:44:00,79.67880700048613
2025-08-09 07:45:00,74.40180665323979
2025-08-09 07:46:00,66.58780630599347
2025-08-09 07:47:00,77.24380595874712
2025-08-09 07:48:00,75.5848056115008
2025-08-09 07:49:00,68.69780526425446
2025-08-09 07:50:00,81.17680491700813
2025-08-09 07:51:00,81.47380456976177
2025-08-09 07:52:00,78.81380422251544
2025-08-09 07:53:00,96.0598038752691
2025-08-09 07:54:00,84.84680352802278
2025-08-09 07:55:00,73.83280318077644
2025-08-09 07:56:00,86.72780283353009
2025-08-09 07:57:00,73.46980248628375
2025-08-09 07:58:00,71.92080213903742
2025-08-09 07:59:00,85.03980179179109
2025-08-09 08:00:00,80.92680144454475
2025-08-09 08:01:00,83.31380109729841
2025-08-09 08:02:00,94.69980075005208
2025-08-09 08:03:00,89.63580040280574
2025-08-09 08:04:00,82.1288000555594
2025-08-09 08:05:00,91.10979970831306
2025-08-09 08:06:00,76.87079936106673
2025-08-09 08:07:00,67.49879901382039
2025-08-09 08:08:00,82.34279866657405
2025-08-09 08:09:00,76.32479831932773
2025-08-09 08:10:00,67.63479797208139
2025-08-09 08:11:00,85.46179762483504
2025-08-09 08:12:00,81.1727972775887
2025-08-09 08:13:00,72.91579693034237
2025-08-09 08:14:00,81.67679658309603
2025-08-09 08:15:00,73.4957962358497
2025-08-09 08:16:00,63.80879588860337
2025-08-09 08:17:00,77.02579554135703
2025-08-09 08:18:00,62.433795194110694
2025-08-09 08:19:00,54.57679484686435
2025-08-09 08:20:00,69.24279449961801
2025-08-09 08:21:00,72.44879415237168
2025-08-09 08:22:00,64.15079380512535
2025-08-09 08:23:00,77.80779345787901
2025-08-09 08:24:00,66.84179311063266
2025-08-09 08:25:00,56.241792763386336
2025-08-09 08:26:00,65.01079241613999
2025-08-09 08:27:00,59.247792068893666
2025-08-09 08:28:00,50.987791721647326
2025-08-09 08:29:00,66.984791374401
2025-08-09 08:30:00,66.82679102715466
2025-08-09 08:31:00,59.536790679908314
2025-08-09 08:32:00,74.98279033266198
2025-08-09 08:33:00,68.15478998541565
2025-08-09 08:34:00,59.495789638169306
2025-08-09 08:35:00,68.51878929092297
2025-08-09 08:36:00,61.29278894367663
2025-08-09 08:37:00,54.983788596430294
2025-08-09 08:38:00,63.91278824918396
2025-08-09 08:39:00,61.75378790193762
2025-08-09 08:40:00,60.830787554691284
2025-08-09 08:41:00,79.90978720744496
2025-08-09 08:42:00,73.57978686019862
2025-08-09 08:43:00,69.96078651295228
2025-08-09 08:44:00,79.68578616570593
2025-08-09 08:45:00,71.4877858184596
2025-08-09 08:46:00,64.39878547121327
2025-08-09 08:47:00,77.09878512396693
2025-08-09 08:48:00,65.42878477672059
2025-08-09 08:49:00,65.56178442947426
2025-08-09 08:50:00,87.50778408222793
2025-08-09 08:51:00,80.91878373498159
2025-08-09 08:52:00,79.49878338773524
2025-08-09 08:53:00,90.31878304048891
2025-08-09 08:54:00,84.97678269324257
2025-08-09 08:55:00,71.96678234599624
2025-08-09 08:56:00,86.3407819987499
2025-08-09 08:57:00,76.71878165150356
2025-08-09 08:58:00,69.60978130425723
2025-08-09 08:59:00,89.90178095701089
2025-08-09 09:00:00,94.23078060976457
2025-08-09 09:01:00,90.33178026251821
2025-08-09 09:02:00,107.89977991527189
2025-08-09 09:03:00,102.88577956802555
2025-08-09 09:04:00,89.50177922077921
2025-08-09 09:05:00,97.23777887353287
2025-08-09 09:06:00,85.88877852628653
2025-08-09 09:07:00,78.75977817904021
2025-08-09 09:08:00,91.55077783179387
2025-08-09 09:09:00,87.54577748454753
2025-08-09 09:10:00,78.88877713730119
2025-08-09 09:11:00,97.16077679005485
2025-08-09 09:12:00,95.12977644280852
2025-08-09 09:13:00,86.67077609556218
2025-08-09 09:14:00,97.65277574831585
2025-08-09 09:15:00,84.26077540106951
2025-08-09 09:16:00,71.95277505382317
2025-08-09 09:17:00,82.11477470657684
2025-08-09 09:18:00,78.65577435933051
2025-08-09 09:19:00,71.38777401208417
2025-08-09 09:20:00,88.65677366483783
2025-08-09 09:21:00,81.95177331759149
2025-08-09 09:22:00,75.06577297034515
2025-08-09 09:23:00,90.21077262309882
2025-08-09 09:24:00,79.55577227585249
2025-08-09 09:25:00,70.48077192860615
2025-08-09 09:26:00,75.25477158135982
2025-08-09 09:27:00,68.95577123411347
2025-08-09 09:28:00,56.25577088686713
2025-08-09 09:29:00,77.95877053962079
2025-08-09 09:30:00,75.34877019237446
2025-08-09 09:31:00,70.19976984512812
2025-08-09 09:32:00,85.16776949788178
2025-08-09 09:33:00,78.96576915063545
2025-08-09 09:34:00,69.44576880338911
2025-08-09 09:35:00,85.99976845614279
2025-08-09 09:36:00,75.65076810889644
2025-08-09 09:37:00,63.20276776165011
2025-08-09 09:38:00,77.18376741440377
2025-08-09 09:39:00,77.31176706715743
2025-08-09 09:40:00,73.8097667199111
2025-08-09 09:41:00,93.34676637266475
2025-08-09 09:42:00,88.77576602541842
2025-08-09 09:43:00,82.94776567817209
2025-08-09 09:44:00,96.36276533092575
2025-08-09 09:45:00,82.79176498367941
2025-08-09 09:46:00,75.45576463643307
2025-08-09 09:47:00,90.00376428918673
2025-08-09 09:48:00,83.8657639419404
2025-08-09 09:49:00,76.75576359469406
2025-08-09 09:50:00,93.75776324744773
2025-08-09 09:51:00,94.29776290020139
2025-08-09 09:52:00,92.05576255295506
2025-08-09 09:53:00,102.20576220570871
2025-08-09 09:54:00,94.03376185846238
